abafar, Cover
ombrear, Compeers
ondear, Billow
ondular, Wave
onerar, Tax
operar, Operate
opinar, Opinion
opor, Oppose
oprimir, Persecute
optar, Choose
opugnar, Opugnar
opulentar, Opulentar
orar, Pray
ordenar, Order
ordenhar, Milk
organizar, Arrange
orientar, Guide
originar, Source
orlar, Orlar
ornamentar, Landscape
ornar, Deck
ornear, Ornear
ornejar, Ornejar
ortografar, Ortografar
orvalhar, Dew
oscilar, Drift
oscular, Oscular
outorgar, Grant
ouvir, Hear
oxigenar, Re-oxygenating
pacificar, Peace
pactuar, Collude
padecer, Suffer
padrear, Padrear
pagar, Pay
pagodear, Pagodear
pairar, Hovering
palavrear, Palavrear
palejar, Palejar
palestrar, Lecture
palhetar, Palhetar
palmatoar, Palmatoar
palmear, Pat
palmilhar, Walk
palpitar, Palpitate
palrar, Liv'st
palrear, Palrear
papagaiar, Jivin '
papaguear, ...
paparicar, Soft-soap
papear, Chat
paqueirar, Paqueirar
paquerar, Flirt
parabenizar, Congratulations
parafusar, Screw
paramentar, Paramentar
paraninfar, Paraninfar
parar, Stop
parentar, Parentar
parir, Birth
parlamentar, Parliament
parolar, Parolar
parquear, Pickup
participar, Participate
partilhar, Share
partir, From
pascer, ,
passar, Spend
passarinhar, Mopin
pastar, Grazing
pastejar, Pastejar
pastorar, We
pastorear, You
pataratar, Pataratar
pataratear, Pataratear
patrocinar, Sponsor
patronear, Patronear
pavimentar, Pave
pechinchar, Haggle
pedir, Ask
pegar, Get
pejar, Pejar
pelejar, Young.
pender, Pender
pendoar, Pendoar
pendular, Pendulum
pendurar, Hang
peneirar, Sieve
penetrar, Penetrate
penhorar, Pawn
pensar, Think
pentear, Comb
peralvilhar, Peralvilhar
perambular, Wander
perceber, I
percorrer, Go
percutir, Headform
perder, Lose
perdoar, Forgive
perecer, Perish
perfazer, Mark
perfilhar, Turkey
perfolhear, Perfolhear
perfumar, SmeII
perfurar, Drill
perguntar, Ask
periclitar, Post-war
perigar, Endanger
perjurar, Perjures
perlar, Perlar
perlavar, Perlavar
perlongar, Perlongar
permanecer, Remain
permear, Finance
permitir, Allow
pernear, Fly
pernetear, Pernetear
perolar, Perling
perolizar, Perolizar
perorar, Newcomers
perpassar, Slipped
perquirir, Perquirir
perrengar, Perrengar
perrenguear, Perrenguear
perscrutar, Peer
persistir, Persists
perspirar, Perspirar
persuadir, Persuade
pertencer, Belong
perturbar, Disturbing
pervagar, Pervagar
perverter, Pervert
pescar, Fishing
pespontar, Stitching
pesquisar, Search
pestanear, Pestanear
pestanejar, Blink
pestear, Pestear
petecar, Petecar
petrificar, Stone
piançar, Piançar
piar, Tweet
picar, Sting
picuar, Picuar
pigarrar, Pigarrar
pigarrear, I
pigmentar, In
pilar, Pillar
pilhar, Looting
pilheriar, Pilheriar
pimpar, Lots
pimponar, Pimponar
pinçar, Snark
pincelar, Strike
pingar, Perfuse
pinicar, Scratchier
pinotear, Cavort
pintar, Paint
piorar, Worse
pipiar, Tweet
pipilar, Pipilar
pipitar, Pipitar
pipocar, Pop
pipoquear, Pipoquear
pirilampar, Pirilampar
pirilampear, Pirilampear
pirilampejar, Pirilampejar
piriricar, Piriricar
pirraçar, Pirraçar
pirracear, Pirracear
pisar, Foot
piscar, Flash
placitar, Placitar
planar, Planar
plantar, Plant
plasmar, Commission
pleitear, Plead
plenificar, Plenificar
pluralizar, Pluralise
podar, Prune
polir, Polish
poluir, Polluting
polvilhar, Powderin
pombear, Pombear
pontear, Stitch
pôr, Put
porfiar, March
portear, Portear
portugalizar, Portugalizar
possuir, Have
postar, Post
postergar, Delay
potencializar, Leverage
poupar, Save
prantear, Mourner
pratear, Nwho
praticar, Practice
prazer, Nice
precatar, Precatar
precaver, Precautions
preceder, Precede
precintar, Precintar
precipitar, Rush
precisar, Need
preconizar, Advocate
predispor, Bias
predominar, Outwit
preencher, Fill in
preferir, Prefer
prefigurar, Herald
pregar, Preach
pregoar, Pregoar
preguiçar, Bahamian
preitear, Preitear
prejudicar, Damage
prejulgar, Prejudge
prelecionar, Prelecionar
prelibar, Prelibar
premer, Premer
premiar, Award
premir, Push
premunir, Premunir
prender, Arrest
prensar, Smash
preocupar, Worry
preparar, Prepare
prepor, Prepor
prescrever, Prescribe
presenciar, Witness
preservar, Preserve
pressagiar, Darest
pressentir, I
pressionar, Press
pressupor, Assume
prestar, Pay
prestigiar, Sid
presumir, Assume
pretender, Intend
preterir, Pass
prevalecer, Prevail
prevaricar, Prevaricates
prevenir, Prevent
prever, Predict
prezar, Err
primar, Paramount
principiar, Begin
privar, Rob
proceder, Proceed
proclamar, Claim
procurar, Search
prodigalizar, Generous
prodigar, Prodigar
produzir, Produce
proferir, I
professar, Profess
profligar, Profligar
profundar, Profundar
prognosticar, Forecasts
progredir, Progress
proibir, Ban
projetar, Design
proliferar, Flourish
prolongar, Prolong
prometer, Promise
promover, Promote
pronunciar, Comment
propor, Propose
proscrever, Banned
prosear, Chat
prospectar, Latin
prosperar, Thrive
prosseguir, Continue
prostrar, Humble
proteger, Protect
protestar, Protest
protocolar, Protocol
protocolizar, Protocolizar
provar, Prove it
prover, Provision
providenciar, I
provocar, Cause
prurir, Prurir
publicar, Print
pugnar, Fight
pular, Jump
pulular, Pulsating
pulverizar, Spray
pungir, Pungir
punir, Punish
purgar, To purge.
purificar, Purify
purpurar, Purpurar
purpurear, Purpurear
putrificar, Putrificar
puxar, Pull
quadrar, Squaring
qualificar, Qualify
quebrantar, Break
quebrar, Break
quedar, Down
queimar, Burn
quentar, Quentar
querelar, Querelar
querer, Want
questionar, Question
quicar, Bounce
quietar, Chill
rabiscar, Doodle
rabular, Rabular
rachar, I
radicar, Settle
raiar, Dawn
raivar, Raivar
rajar, Rajar
ralar, Grate
ramalhar, Ramalhar
ranger, Ranger
ranhurar, Ranhurar
rapar, Shave
rasar, Plooij
rasgar, Rip
raspar, Shave
rastear, Luxembourg
rastejar, Crawl
rastelar, Rake
rastrear, Track
rasurar, Put
ratar, Ratar
ratear, Rat
ratificar, Ratify
razoar, Fay
reabilitar, Rehabilitate
reacender, Re
readquirir, Reacquires
realçar, Highlight
realentar, Realentar
realizar, To
reaplicar, Reapply
reassumir, Resume
reaver, Back
reavivar, Revive
rebaixar, Lower
rebanhar, Rebanhar
rebater, Hit
rebentar, Blow
reboar, Reboar
rebocar, Tow
rebojar, Rebojar
rebombar, Rebombar
rebramar, Rebramar
rebrilhar, Rebrilhar
rebuscar, Refetch
recalcar, Inside
recalcitrar, Recalcitrar
recamar, Recamar
recapear, Resurface
recapitular, Recap
recatar, Recatar
recear, Fear
receber, Receive
receitar, I
rechaçar, Rebuff
rechinar, Rechinar
recitar, Quote
reclamar, Complain
recobrar, Get
recobrir, Fillet
recolher, Curfew
recomeçar, Start
recomendar, Recommend
recompensar, Reward
recompor, Together
reconhecer, Recognize
reconquistar, Win
reconstituir, Retracing
reconstruir, Rebuild
recontar, Recount
recopilar, Recopilar
recordar, Recall
recorrer, Appeal
recortar, Cut
recrear, Recreate
recrescer, Regrown
recriminar, I
recrudescer, Wage
recrutar, Recruit
recuar, Back
recuperar, Recover
recusar, Decline
redargüir, Redargüir
redemoinhar, Redemoinhar
redigir, Draw
redimir, Make
redizer, I'll rephrase
redobrar, To
redopiar, Redopiar
redundar, Benefit
reduzir, Collapse
reembolsar, Refund
reempregar, Check
reencetar, Consider
reestruturar, Restructure
reestudar, Restudied
refazer, Redo
refecer, Refecer
referir, Refer
referver, Referver
refletir, Reflect
reflorescer, Flowering
reflorir, Reflorir
refluir, ,
refocilar, Yourjob
refogar, Braise
reforçar, Strengthen
reformar, Reform
refrear, Curb
refrescar, Cool
refrigerar, Cool
refugar, Balk
refugir, Refugir
refutar, Refute
regalar, Lilith
reganhar, Regain
regar, Water
regatear, Haggle
regelar, Regelar
regirar, Regirar
registar, Note
registrar, Record
regougar, Regougar
regozijar, Welcome
regredir, Back
regressar, Back
regurgitar, Vomit
reimplantar, Reimplant
reinar, Reign
reincorporar, Reinsertion
reiniciar, Restart
reintegrar, Back
reintroduzir, Reintroduce
reiterar, I
reivindicar, Claim
rejeitar, Reject
relacionar, Link
relampaguear, Relampaguear
relampear, Relampear
relampejar, Flash
relar, To
relatar, Report
relaxar, Relax
relevar, Fall
relinchar, Neighed
relutar, Fighting
reluzir, Glisten
remanescer, He
remar, Row
rematar, Kicker
remediar, Sorry
rememorar, ,
remendar, Patch
remessar, Remessar
remeter, Refer
remexer, Dig
remir, Debentures
remitir, Remitir
remoer, Dwell
remoinhar, Remoinhar
remorder, Remorder
remunerar, Pinguelli
render, Surrender
renegar, Deny
renguear, Renguear
renovar, Revamp
renunciar, Resign
reorganizar, Rearrange
reparar, Repair
repartir, Share
repassar, Review
repavimentar, Redo
repelar, Repelar
repelir, Ward
repercutir, Pass
repertoriar, List
repetir, Repeat
repimpar, Repimpar
repintar, Repaint
repisar, Stress
repletar, Repletar
replicar, Replicate
repor, Replace
reportar, Report
repousar, Rest
represar, Dam
representar, Represent
reprimir, Crackdown
reprochar, Reprochar
reproduzir, Replay
reprovar, Unapprove
reptar, Reptar
repudiar, Repudiate
repugnar, Dislike
repulsar, Repulse
reputar, I
requerer, Require
requestar, Requestar
requintar, Requintar
rescindir, Terminate
reservar, Reserve
resfolegar, Puff
resfolgar, Resfolgar
resfriar, Cool
resgatar, Rescue
resguardar, Safe
residir, Reside
resilir, Resilir
resistir, Resist
resmonear, Resmonear
resmungar, Whining
resolver, Solve
respaldar, Back
respeitar, Respect
respigar, T'were
respingar, Splash
respirar, Breathe
resplandecer, Shine
resplender, Resplender
responder, Reply
ressair, Ressair
ressaltar, Stress
ressalvar, I
ressarcir, I
ressecar, Dry
ressequir, Desiccate
ressoar, Clanging
ressonar, Snore
restar, Men
restituir, Back
restringir, Narrow
resultar, Result
resumir, Summarize
resvalar, Sliding
retemperar, I
reter, Retain
retesar, Wearing
retinir, Vibrate
retirar, Withdraw
retomar, Resume
retorcer, Twist
retornar, Return
retouçar, Retouçar
retrair, Retract
retratar, Portray
retribuir, Return
retrilhar, Retrilhar
retroar, Retroar
retroceder, Back
retrotrair, Retrotrair
retroverter, Retroverter
retumbar, Rumble
retundir, Retundir
reunir, Gather
revenerar, Revenerar
rever, Review
reverberar, Reverberate
reverenciar, Bow
reverter, Reverse
revestir, Take
revigorar, Rally
revirar, Search
revitalizar, Revive
revoar, Flitting
revocar, Revocar
revogar, Repeal
revoltar, Revolt
revolutear, Revolutear
revolver, Revlver
rezar, Pray
rezingar, Growl
riçar, Riçar
ridicularizar, Ridicule
ridiculizar, Ridicule
rilhar, Rilhar
rinchar, Scream
rinchavelhar, Rinchavelhar
ringir, Ringir
rinhar, Rinhar
rir, Laugh
riscar, I
ritmar, Rhythm
rivalizar, Rival
rixar, Rixar
robustecer, Fed
roçar, Scratching
rociar, Rociar
rodar, Run
rodear, Circle
rodopiar, Spin
roer, Gnaw
rogar, Pratts
rojar, Gush
rolar, Scroll
romancear, Novelize
romantizar, Romanticize
romper, Break
roncar, Snore
rorejar, Rorejar
rosnar, Growling
rotear, Route
rotular, Label
roubar, Rob
roxear, Roxear
ruflar, Rustle
rugar, Rugar
rugir, Roar
rugitar, Rugitar
ruidar, Ruidar
ruir, Collapse
rumorar, Rumorar
rumorejar, Rumorejar
rutilar, Rutilar
saber, Know
saborear, Enjoy
sabrecar, Sabrecar
sacar, Draw
sachar, Sachar
sacramentar, Mustatonsecre
sacrificar, Sacrifice
sacudir, Shake
sagrar, Bleeding
sair, Out
salgar, Salt
salientar, Stress
salmourar, Salmourar
salpicar, Splash
saltar, Jump
saltear, Reaving
saltitar, Hop
salvar, Save
sambar, Samba
sambear, Sambear
sanar, Deal
sancionar, Sanction
sanear, Tidy up
sanfoninar, Sanfoninar
sangrar, Bleeding
sapecar, Will
saracotear, That
sarar, Heai
sarrafaçar, Sarrafaçar
satirizar, Clown
satisfazer, Meet
saturar, Glut
sazonar, Sazonar
secar, Dry
secundar, Back
seduzir, Seduce
segar, Segar
segredar, SHUSHlNG
segregar, Segregate
seguir, Following
segundar, Segundar
segurar, Hold
selar, Seal
selecionar, Selected
seletar, Seletar
semear, Seed
semicerrar, .quickening
semi-erguer, Semi-rise
sensibilizar, Awareness
sentar, Sit
sentenciar, Sentence
sentir, Feel
separar, Separate
sepultar, Bury
seqüestrar, Kidnap
ser, Be
serenar, De-escalation
seriar, Seriar
serpear, Serpear
serpejar, Serpejar
serpentar, Serpentar
serpentear, Snake
servir, Serve
seviciar, Seviciar
sibilar, Hiss
significar, Mean
silenciar, Silence
simpatizar, Like
sindicar, Syndicate
singrar, Well
sitiar, Siege
situar, Is
soabrir, Soabrir
soar, Sound
sobalçar, Sobalçar
soberanizar, Soberanizar
sobrar, Left
sobrecarregar, Overload
sobredoirar, Sobredoirar
sobredourar, Sobredourar
sobrelevar, Pussy
sobrenadar, Sobrenadar
sobrepor, Superimpose
sobre-restar, Sobre-restar
sobressair, Excel
sobressaltar, Revulsion
sobreviver, Live
socalcar, Socalcar
socar, Punch
soçobrar, Collapse
socorrer, Help
sofismar, Quibble
solapar, Undermine
soldar, Weld
soletrar, Spell
solicitar, Request
solidar, Solidar
solidificar, Cement
soltar, Drop
soluçar, Hiccuping
solucionar, Solve
solver, Solver
somar, Add
sondar, Poll
sonhar, Dream
sopesar, Weigh
soprar, Queefing
soquear, Knocking
sorrir, Smile
sortir, Treatment could start
sorver, Slurp
sossegar, Settle
sotaquear, Sotaquear
soterrar, Manacle
sovar, Schtupping
suar, Sweat
suavizar, Smooth
subentender, Imply
subir, Rise
subjugar, Subjugate
sublimar, Sublimes
sublinhar, Stress
submergir, Submerge
submeter, Submit
subscrever, Subscribe
subsidiar, Subsidies
subsistir, Remain
substituir, Replace
subterrar, Subterrar
subtilizar, Subtilizar
subtrair, Subtract
suceder, Succeed
sucumbir, Fall
sufocar, Choke
sugar, Sugar
sugerir, Suggest
sugilar, Sugilar
sujar, Dirty
sujeitar, Subject
sulcar, Soling
sumir, Disappear
superpor, Superimpose
suplantar, O'ersways
suplementar, Additional
suplicar, Beg
supliciar, Supliciar
supor, Assume
suportar, Support
suprimir, Delete
suprir, Supply
supurar, Suppurate
surdinar, Surdinar
surdir, Surdir
surgir, Arise
surpreender, Surprise
surrar, Beat
surribar, Surribar
sururucar, Sururucar
susceptibilizar, Susceptibilizar
suscetibilizar, Suscetibilizar
suscitar, Rise
suspeitar, Suspect
suspender, Suspend
suspirar, Sigh
sussurrar, Whisper
sustentar, Support
suster, Hold
sutilizar, Sutilizar
suxar, Suxar
tacar, I
tachar, Strike
tagarelar, Breeze
talar, Betore
talhar, Hack
tanger, ôangiers
tapar, Cover
tapear, Con
tardar, Latest
tarraxar, Tarraxar
tascar, Me
tasquinhar, Tasquinhar
tatear, Perusal
taxar, Rate
tecer, Comment
telefonar, Call
temer, Fear
temperar, Seasoning
tencionar, Is
tentar, Try
tentear, Try
ter, Have
terminar, End
testar, Test
testemunhar, Witness
testificar, Testify.
timbrar, Timbrar
tingir, Dye
tinir, Turnstiles
tirar, Take
tisnar, Tisnar
toar, Trill
tocaiar, Tip-toeing
tocar, Play
toldar, Olaf
tolerar, Tolerate
tolher, Hedging
tomar, 
tonificar, Ercise
topar, Bump
torcer, Hope
tornar, Make
tornear, Non
torrar, Toast
torturar, Torture
torvelinhar, Torvelinhar
tosar, Clipped
toscanejar, Toscanejar
tosquiar, Shave
tostar, Toast
totalizar, Total
toucar, Toucar
trabalhar, Work
traçar, Draw
traduzir, Translate
tragar, Swallow
trair, Betray
trajar, ,
tramar, Up
trancafiar, Lock
trancar, Lock
trançar, Weave
tranqüilizar, Calm
transcender, Trandcend
transcoar, Transcoar
transcrever, Theresa
transfazer, Transfazer
transferir, Transfer
transfigurar, Transfigure
transformar, Turn
transigir, Compromise
transir, Transir
translumbrar, Translumbrar
transmitir, Pass
transpirar, Sweating
transpor, Bridge
transportar, Transport
transtrocar, Transtrocar
transudar, Transudar
trapejar, Trapejar
tratar, Deal
tratear, Tratear
traumatizar, Traumatise
trautear, Do
travar, Crash
travessar, Raverse
trazer, Bring
trejeitar, Trejeitar
treler, Treler
tremer, Quake
tremular, Banner
trepar, Fuck
tresandar, Stink
trescalar, Trescalar
tressuar, Tressuar
tributar, Tax
trilar, Trilar
trilhar, Walk
trinar, Twitter
trincar, Snap
trinchar, Carving
trinfar, Win
tripudiar, Gloat
trissar, Trissar
triturar, Grind
triunfar, Triumph
trocar, Change
troçar, Fun
trombar, Bump
tropeçar, Stumble
tropicar, Tropicar
trotar, Gaiting
trucidar, Murderise
truncar, Truncate
tumultuar, Disruption
tundar, Tundar
tungar, Tungar
turturinar, Turturinar
ulcerar, Ulcerate
ultimar, Finalise
ultrapassar, Overcome
ulular, Ululate
umedecer, Damp
umidificar, Humidifies
ungir, Ointment
unhar, Scratch
unir, Join
untar, Untars
urdir, Iljoin
urgir, Urge
urrar, Roar
usar, Use
utilizar, Use
vacilar, I
vadiar, Fool
vagabundar, Tramp
vagabundear, Gallivant
vagamundear, Vagamundear
vagar, Walk
vagir, Vagir
vaguear, Roam
vaguejar, Vaguejar
vaiar, Boo
valer, Real
vaporizar, Vaporize
variar, Change
varrer, Scan
vasculhar, Search
vazar, Leak
vedar, Recaulk
velar, Ensure
velejar, Sailing
velhaquear, Velhaquear
vencer, Win
venerar, Worship
ventar, Windy
ventilar, Vent
ver, See
verberar, Verberar
verbo, Verb
vergar, Groan
verificar, Check
vermelhar, Vermelhar
versar, I
verter, Spillable
vestir, Dress
vetar, Veto
vexar, Baiting
vibrar, Flittering
viçar, Viçar
vicejar, Thrive
viciar, Addicted
vigiar, Watch
vigilar, Vigilar
vigorar, Force
vigorizar, Vigorizar
vincar, Creased
vincular, Link
vingar, Revenge
violentar, Rape
vir, Come
virar, Turn
visitar, Visit
vislumbrar, See
vistoriar, Search
visualizar, View
vitalizar, Vitalize
vitimar, Strike
vituperar, Vituperar
viuvar, I
viver, Live
voar, Fly
voejar, Voejar
vogar, Vogar
volatizar, Blow
volitar, Rebecca
voltar, BACK
voltear, Gift-basket
voltejar, Voltejar
volutear, Volutear
volver, Face
vomitar, Puke
votar, Vote
vulcanizar, Vulcanizar
vulnerar, Vulnerar
zabumbar, Zabumbar
zangar, Angry
zanzar, Hang
zarelhar, Zarelhar
zarpar, Sail
zelar, Ensure
ziguezaguear, Zigzag
zingarear, Zingarear
zingrar, Zingrar
zinir, Zinir
zombar, Fun
zombetear, Zombetear
zuir, Zuir
zumbir, WHlRRlNG
zunir, Buzzing
zunzunar, Zunzunar
zunzunir, Zunzunir
zupar, Zupar
zurrar, I-A
zurzir, Blast
